180213113713.917|10899|xs9SDlJfevxGt4yeYq5d5sDYxBenbm9nD7lrXbEAtpWx3DSjk49F49Y6QmHeEB5Ama048J0kWpcYhVkTo4lFFrG8wlhVDAhnibs88Oo8Cq7ZeLOAkGcKIeLSRvi6HgDm85ETmMtTJpRAUixDaDX1TOSkOGV2eKFqeTwanJoR18gA71am1vHBNi4sC2SaV82Xw5D9mCAX4bp3DhgnPoMq8xD0hQ6tmACmm37Y9FGGypCmVCa5ADQlt3wlhNXO0crayZZ8DNyN4kougYPO2vzDxZa6x7PSclWnNMAZ1WbLTXdJ1Z9ykaJK8fOv6eSMmm5m1LxKaoOHRFCEIUZt0kZBvNsGVWLA8ZDkvMsV9I6YhTPioQ07wmqROmkHwLxQGGXhqDSLtIHVMEO7LY2Zb75b5mGkULdvGow1Kb93jhYPzSNC2XIuA8jI9K09ipnVv3M5nTLwSmEvu3tjUYQzv1g4VyCeQqGGcqeHiZ4TkUbopmijJdtLOTcUxp36fsM0pwohYOk5eu6e0mT9Trvg3zi7KQEapdelAGYj4gq82A0CCtNJDUiGwozWVYAzx8soyS0g7erm2htlqIynSIo23OySm9nYpoefl1XdmTpo1SIqfDCideKmFv3lSLfHJFse587kbiKgXnuv8I4jrexBIL7zxeJoEpEDcOnbRRafCBc5VksSkwkBjaWX6VrG9QR6azLQn883637tKIZw5ecxLATWEj9UfeIYA4SZBTH3oOdY77AuRg4bhAI6qIfQntGoUlXWZI8Zcp4wRUsPuYi2fHOzg26hQaIefxxohG74wBzQJ8GBpHTxR8yN5pkOUmKz3BmTlAeAjJZ8UxqKzdqsTdBNOrnoIcRtPl8jublCwAQL8PPhjgNhzkOfuvlSH3AQ2grlVCMX4hP82DkA8s6Gi22IWWrvIpWiNZnZ9AdiyEsmoalOnuKLOrDDPoAI2JHIialmlIk47BuAmvi7025RN2LynoKxG47BuTaF3eLJAMDMg3S7dItCKuxQVSBTnHVtRi5X
180213113713.919|10900|sbkC1HAMBG7vziGUeUxf6NBHItjDjI5wswzTICjbzFBM8lU93X31k79x085biDgLO7fagaMPD26dHp909tw3cyqlmpalVgU8E510GcDQVa22WH8Ek2btkQjKhpzz9MBxEg4y1WE4hcMiVsBCHKWlwRrPnjc2eO1kLtjLKizd5r5c2u2zyCDP5cnlbU3t3InHsfldWSUvuNcuT5M3xafLIh9mlcMH0kwg0a1pdMoo1ARyVaQQjojwk8e4nTH6e4tf9O1F2viRvHtE0uqQlJRelJkxt7JZqiSSYHsENOCoNhmT1yo2HKExMjcWjLLj83REfRhfrxajmKmDS2swslPhdXGf9FTYZV0hhd7OYUBaYvwlEmRNrtPEaFxRkm2H18Nzw1ZhcApFyndiazEsrRytIZ85KwCcY6BzB1gkQ3WpJwyz8bISrli3ZeDexVzw9Zi2MIzix9mcrRgAzSSBYhy2wp1eOjwERCDF8QNYGjMe6rFytUgsfg361bh7oNEyhVie
180213113713.923|10901|yjJI6JpQ87B0W1nEFmtoULtKuK382GCGLy3EmzxUgqhxWwwpmQToesgb01itLY0QN00SLfeRxVA9xDRMYMvjIYkwJAKZqn1PWygI1qMiBj4HGBHkjweixAr4mDrbka1HBIO7557pc2ArovA2M6wzaLBkmU5IQflYDy5qrTS1qgdox6AJK1CkJY1vX3802gq3O35uaUYza5TiEcMXoF9AqcUtZnTfh7p7fYGNd8YLyPJ58KFFeFoPNh8PzQsLRoiSFanfKkgnI7Iq1grQy5csF0xSpLpUGdgHHjRovzs07DKDLBtqUIKG39z4Z1ziaedba2X7gjNTAjzZM926C4iFVtdByZaT6FlALKw6RxMKauTSZrOjtyKGbyLItLd7nwQxIOfHeB8jLBLjVCMfUwdkgUGdcWwVPqMGaSCpIiUjKsWfje4opnsBmJ3rEDIzFAsRcQ0uF2SIFu2IX6w0temPQk61pAZ00mNmrYIZ6pH9O8gUeMI5erFYl2qyknl19fom
180213113713.942|10902|DWEdg07ZOi6IjJPhGzOtUuBq2U7V14oqzopvCP1dIARzj59eZ34WmxE5up5dgCLRcPIttyNJ96xL6PjyiiegHm0NlxO9J582pZXKEnX8WepO1XGoZFLVANDEn8UcyyyagSds0SUuLDCxMwNez7INP0EOvj1HCeRuw4kKptUkiwhKmm7fe2EwPccJUKnaj5mtwtdhYTZ9Ij0kieoeCLHS00HiNlwFnTZ8KWhFUfdtjPKiydPVZqZUz95Fkw9TuW5xs6IJUetXCWRUoP0Ond7RRjXKbmY6tnQACoG9yeJbQafWASRcYNFYzZPUV8MPyitbYI4YRLwL2hNi4XvPHDqRBmyYTA2vxNMXgiM5VI4tBxjsMgkYRkwpsmqyAiqAZu93OVbSCvyre5lffndji00UwDAeSxaIOSnDyYZa1eMWkCDhstKuhm4TVEeXXr9OtXryO40F9ULysTytQltDehlP02JSAplC6dgSbLsrFPjPpjOMF5gjx9yCnrauow0dpbJZ
180213113713.943|10904|F2bfPLfFXpzcXe8Vbr1IhH2YIkkyySpHITfPE7J3LwMmZF6emt4rgdZMeFrFhkOnc0JOQYFxXLytGPXtC3KZ3EmsiRB68mPR6ippO6A7SjgrNTWNhQ1R1qj8zpv7WnAY
180213113713.944|10905|YPJGlVs7a2V4E3NEmGPOdyv5tzhWy19ccXnUU83zsqs2665agGuv7HJ3PEhLNN38thfzibuYxEKBJ6u7eFvmCFvbZrUywUPiXiy5IJiMKUYidR2v3xAKCAbS4DfqwvKN
180213113713.948|10903|tvh8YZGKZJVGoYqWshueNY6oa3hh90INf1btKExn5YmSeIhwLF7i6pMaycStV4DQweeUnS1qINdDiWnxFu3vc7mcQn1bsZcLwo0x47nLYOSEsSlwGq1XC2dVAeUcEHeihkpwLSKl87V2AYcOlgk3ayFgFiEr0lPs3qYNgbCoGHGTeZWLGf3PxqT3lO8EtfyKVtkQU0jMeo8LnRX3sAcHpHSa3H7qR5jICoyjkOrWUSAms631bSOWvHLdlI5WMUyGNhZm7IboH0PrZaOO46uzMui5FpboJxwrRZSxFtVfoxZKUD5gbvhmNJ0qFZdSSaxbmWcqAuCoU2BsHCDT8yZYgdwngrDSXmu4lXGk78rX4l1AHgGT403KpUw6BnKCQon0jDl2jeWx13kOgtX2AWZYCQRYEWXjT3SaaKFckpg6pziKcXEd5D4PLI4PP1lW2UIprbIAeNIR8JKn4ZRXCLOu8g9cBZbLYNHGEdjEZkyZjYpfvTzfzteEZ6LtgYTjLa0L
180213113713.950|10906|EJWDph3Sk33spX4ZK5IpVsY8oB9yM6s3SNe30vXtfjmz7SK4Nhya9iBdvXFY4HA4kIojjwpx712S7skcB9emUE0fAdsVfMKPXewjXnBXbavepwmO4YOK5APgXkrRYSqQak3yBvtySIg3qtMIJAJ5JVSMXWKWYPCombnNEvelt1z5CBZbHA2jh1yiRwW66QHyU8VqGMYOXja8vPC2MIrvc3onEZ4ZEqk4zhjETHuvRm3fe8aRDUrUgJBVRkIpz8VsOoPipTDoorff8NwFDFWDfrYO5CEgM67kHgot0fNNrj9miadHDIErhnOo1SlK38UK5P6qefRTdzI74lM9y8iEgWICLsFYBOr5oW2nPWeEYPt96LU72ow58nGLlWZOsm7kwHn49gPY1jYHqS5GhuFVCoIQgI5rdwedtu9kJECWOREZrYTGoz54u0YxXY64zxI5I0eHKnJvYTpaXpAK2P0iuR200nhKLkSuh92kK9Nd7ehEOCh8asEPQeJW4JZMkbAI
180213113713.957|10907|ljVbfMOzdVJqXANVWM1a5ShpUxL1jRKy8JRKIDKcS3c3HxaCRuTW6dkIWoFCAIp6mkYBlzvdZAP84WMONYwaXGXH6AidHVZ6UP5wqH2qchUW85CxtnIe4OjgatA5abYD
180213113713.958|10908|1bzC0AhkUVELMcvkVVkP0AZbGAPsm85rDO8kRv2M2ZFsOtAGEmvqEmEJbAYUOLKyfkark32hnsHwUuej4Ae7mxQXFoWI0K39qdDfX7QBjESyGsNhJUTzxOPaTtbtDoFICFdfYURkoCWHrLn8vGkhSHVt8oprE020e8AiO34j9zMNDR93P6Q4noACWryLaaaBR2i4i0lY2ElWGY7DkmE87jWKlVQKGduJhHw0seWUxAhOdOj43S2a6t0A5sAvMs2tBzdaqySF1LJe8w2KutFmNMzBsrH1CdwDIdDzL4orCOgVpsLF5dWa98x8FBrAGMjNRn6p3UiYp7ko9tsF7H9zKfM3OGMobdHSqwsLjclO38wPVTsWNHbCm4KrHjvumXRR9393ZPVRBEplZMaXJBRxZp7kLiMGroNNZN15SY6rvXTtCs2arb2Pn0Lv19DJoBmVqGwFmiwbCIcT8Ilwqiai8Hd9bXCrI8B2x9L50zpbOHXgHjUh4VKWcX8YGsPQoq27
180213113713.969|10909|PFAxPbR6zB2PdlqnvSnZrULMawNc8lG9iHoMboxZXQv9dBv6XSJGEEUEUqzhsnNsbBjjzAQYErmcE3pmn8gyIU4c2gLRd9TqTpMjwlTu3LswP8yfy38ZXegDzUzCkIX45lN1v7mNIMnG3VvSiWsysvo40PGxUzMj7pAGnrIbdtkZ8XgnvsajFiYzJiriskKY7pO5ea4zrXu7hjEGXnP1FZMmz9x09lgNgxYAaK5Gsw7tgbXE9rcLVE0RyRu3PkUqabk7KuZ4wHR1JzX3tJvY33AZhRQLJlt0qzYbZoVMnYYAwsiayBUqVHRTrJK5OQn1dkVECjx4ytTbEXPgY6apvRUqAUwfBPaOVotdcCfPVj87tcooprmU0dtH7vKTD3FfMHutY4yjOBRzy83VvoNf2X8Qeub73wgnmr0gmoHFwHQPXb4KxRRWMGiho5UcG4bUNGOWx8W1aRFaQkMb1nFUr22zBfNkCpMBf09mu2ncAe1r7nMxrnZqUwIzTpIPR1EN
180213113713.978|10910|owkkefJuBlAxV3HWVU0dCvfNT2tyjqwfdPVRfHcOA4ZTeYfNexAaFu0VdpkNDfNLHQACNlxaJAYIiYyCe76hVG3uCSuEEIcUY6yPVEJxN5yaoTChBKVtZj9UZpvUrL0mJ7RIbXthnSIHGxtK0i1NMfWUK0PA7eLZSUkdX1CkfxAtKvD14oVT9LdTOd6ftUMGrxJctYm2aAgKyqbaAdSV66QQTZiHI0Xz8m7Gj7ORZXBdekuBRu1YyVL8rwbn7dtMEw69RVtKH4dLCBEDaL2mJHCyKHO4zxUzWJO3Qs8Amuzbpm3XlIpZzGQoyzybe3dKC5gyZQWC62GMi36U59XXwgR2APnOdc5cFbZdUos17sOCmV27WLCU0VxZ0rHnW5UtMUe8plJ564fuT9qquXK4QvHeqag3NpgI4pJESoBpbClYX2kScKmFuz0yONK400oselO7i3ul0fd0liiKml2aX99OVZACl30Jmdt4soKBe7nkTFzLMlaIzcsgkYPA06jAxWrVM8leYqsk31x4g8sunNvuZtXbSNhFnRiZUukRgIAZVtoMEChmOsVHoyqGOpP3VpaqaBtiTyVCEA6wYvsyThJR0r4R0wxuYJOW63Thi4wplYXnVQ31wIQ5BvYZs2NFdKzZfj5ccENahVv05FMwfvJAYD3d1Y8bQeA3dmVtXfzFgQRxMPib0ooEAkEkZiWkU5xKeEwzdHFCCDd26cT8cW3VRIy4pxaw63EgE4fIEWIYU717w20Tfece26Y6rwhzURUX93dSxp1hBRAxU1Vug4gtdusDdCwy8lzqyRcB8G7XoybZZjF2ZEwNBG9h4TLRSQOYvWEhXXQLbIejrG7SxJ7UfBhtuqPpGy2h1Ts2uulkRYgGwCZ5RjLHxBsNCrdqtNrSa2BaFcB3QhylO5pIoDgBuccDVwCZqWAP4WC8T0mlhYndo6RSJoWdlOslgOVuOE1PRfwifBtFyN3vBOWh5Gx4FeVAmrEArG6ZZtrFW0e77YmpwkVG1LGhhGpjJw4a
180213113713.978|10912|RtBdQ1sx1m1YdqXpTjKbOt0nlhcyh6iuzrLugc4kt2fzRQfJSIHZsrpGDOJuvP9H0faPbNYZ9Y8d1RhzqYDTTCxlmB64irjThynOovsj5BQiDjtnjZ1F78XKcKoCiMC42r3ifKn4u6Ocvqmx4TpOAaLVqVfEEcTrkE8NwLA5UPxp0WJ5FU79kt0yz1ZBlwBDqxQQhiOLLmD01m5SzvHymZERUelDj7Hiso5bebBJa9AanRdVGbnLZkmQLGkCt9ewiXGpM3oiPVdsyZv0LdwJocHrqqXrIfTB3LnROMxsewZdxCx4HqsXtXZyJ84grT7JP3rJ7QnbinZCZKvKrbyFKP7Q2Bl0aXgrhJFbNrMCkfY0r0MIz7u9QMbgs5jyYuhUFp66vB4WipTZ4u2m21ZYnC0MnB3p3h90fRwdZMDNyaDjJNMtCbc111kXgh9oviVEhifkPM3dLQRsWn9SbnAzF0JwglxnPsS1Kx00YlPxZ9OKRZA4VdP1oNK0OILU1OvE
180213113713.981|10911|4TTUP3FHKuDv3w8z3pstvdRwMGBQdato54kFAMiq9PVtAzGImmEJDxKFXMPgNXrBikrTULPmC4QQCYwAMALYajuH9xGFL6el0hys6Jf4rmHD0TgblseFHCnNX7BWpOadadNO2zPTFnQsLTMShbwnJTjJYPjQor4WtV6QhYwir8N92oz3sg2QFtWZVcjCtzkXGoqrUMBbyhi8AQcitkUtmNNa2GU2gIMrsPN41y2ttY3ArLrreJ5GSIRZtpi9fngbqlC6yMQ5o2eX3rXiKubtS6MyppZbFAWgMJXFTGg31wn1zAQSp7PTXGgwbnEPGRClWii97SaMoQdmofULfQP3MoKEvFkBDa2zb5AFGsPIwuwbsZX95OYHlrBQHfSqGKjSCvCSKbOHBDES3BrZvQb3wyFzH84rH0GI4JPGVMskKDIauvfJbfM6F64tBOk1PdqL9cb0OvhqTM3l5G2uULiAxCGBx6Nip6sEyzRURnNiOHEK3raayd3GGdKoMsHnhHc7cPeQX30mCiIGMnBYGIFN52GhTXuSAa0i5N6Qe5UMlWRZQEBFMPrDNcYWu1H6CIgLcRCPXXKgYqyw3hZ74ez7CksszsDeNaKQg1NIdMyAMULcJ4YnTzNwiAPTt4zsOtfdexbP3Jm5bzlomfdEtojE8CYnYoGlqAmqCm2TigS2c2EVJbUh5LmwSQpWULSBmTG92ZMOIQqj6BnBmRfAuVOAkc1IY0Q5r7d9eRqfGN8JwlVmX2fotBLvoOMb7WiWQIPLi11T1qtaBt7MneW4lBB3AWI55vbLtD8Lg7FaJYqunih6ynbg1yeIoeK0FdQ9siiHhXEkIRtUUzJgezwmjU03oXSZLXUJVCSCGrlbV6wSyckPdk5AoofP1sIb0wiTxhWUri3gYR5iVQQYkx8xjicFI0H2o3fA96UA5RQnoELO7KFrXSkwpLm3y7QJHIQLcOCs8l4paemioi6VfQdUHNgDvfp96dlNC1KGJjWzL6ZwKDEXTw53PN1c4jkmBlZbKOsK
180213113713.984|10913|19cho7GuxdbZgIkrTU1Ah1yTYN2udfWcsjmDsFBzqRbqelH0QJKYaOJBqo6tJcj52wykZKqqAP8TRJR8ytqcaZPXFD9cDBagKKEZeLd3Ji7OOHUSgrNf4oIjid23EoDv
180213113713.993|10914|u6akM5c7PgG50vjJA9VtnTMlygxYFVxMu3CDyt9TLC0mhvpFacfcpIF1FFxr6rTq5wbGMP508En7r3pC5itTTQYm6wru7ht5TxzOoyR61I9vFXS16nWjvKLGdqK2yt0uMLMuVPIrk4cL7GeSxMTMBk2m4WF24oDiYQQ1gf359bGxtNsrCv6q66FItHagOSUYGJ1KG0WecPrwpYqpD2zi9mcEAIbgaXBjeF06y3USOQrqESOKOjHpdzuZhtsngbNfUL9GSFOScmKNkGM0M8XGZJuY1sXCc7LAFa6vJI2bVOE2xSQGV9YGcsICQyNXFNNCr9UzYddNyZxkv1KAcdbWFKwyU9SY8eWqQHEMeuLJtCIcdCi5qmK3lG4q61lYcPuNPuwCYH7kS7sTKIYhyb0FilhSWAaReWkgwkqPkWcOgQwFN3xnHhcDrUZA1B9SHaW172NRbA2bzL9lDnr72V3iNiPa6VkIVstJTe9bXNfmQkcovhlSdqWaFZJkia1v7IxQqOAc9ctLEMUVJLCLLHNsMkMJGEreFPn7M8F4GwKvpgm43pROo6HKoijaQ3gIlGvVTdc0Fx2i6azWadTXDLhD3chSxTOrXWwfwmIJYPYRryLKw1hmHcfIfqo4bUpmg3jnAunyZ3YA80DSd3lfX5AOKeecGGyLqIp4vh1DVQlVnUmIDcj39bojhQ6xbk0qG5RpLmNtIyHkVeM7NpYTtMV5Znz88MeDfQ8rwUKxQXyyoOwyN0o5e4b6rORth0Npye3LdcRJBpnAKmtH1cHIPaKyaEq2ItH4hEeXZP08QiPIknLk6nMIFgIdKf3aWBKV7oKIHFYRkHnsMnbFKEnsT5cXIl7t3b95KCShfKGdj2GScs4hCu2T00CQapTdG4x9l2IQ68VD8TVrxkm1d3sLI6CL4XHsQL1p9iH4rVV8qLIn2KT7YG0VfRbIWOfH6PsRnjnfh9rKQFRjgU4tsuvoGcRa4kMP6ITrFsiZF8uqyy4vA1ErnzsfrPJX1hvTJBr6r6wg
180213113713.993|10915|h8p8HuOgt0kOymYUyTDfEJWHQQfuQtMoBiGUyWB9heWpzus9aTWdyIYX8Otuy2aBdrnde0V7ffIOuJbVnLYsdxsT6Pn8f32l1oKU4lOHLQICJPKNUmgN6tqFtPgktMyd
180213113714.000|10916|9MlnBzotMNi1iMnFPvdkg5WYNu8s2T2ZmqtZXfP8h4Igz2JA8s3UaPTipHKtxCnJkbVpNZQiBm0G4EDsbBnrmpRGwaaJ1Vdq81UeAbe3q1M28wMrSyKjnCJeTYv1HRNJ
180213113714.009|10917|pgbIxTN4IG9YtKd4JGwG626PCtlhvUeTprTNAX8De3ZrG6RiCmJNA1d4dyAGThELzZsJCfHqeUOLbLmqfFuR6ybBO7OG3CcgleENZcL9AlMEN146RnQikYTth3waHru2otVf3oYZS3n54c6qoR98KDEKv32C2Q9uwq8UqiUVI62KwwBUVrCIcYS4IZagh8j5hNQnGg8cFzSl8XhLk1p2pf4MMTvBdLL0mvGSAJy5587yAyse5CyIJ6CsCHFj9x0MQYzWM60Lg1kSFTdov6S72AeQABmIqUpDasXgOehIe1CrcvUzbR0opkwJArHKIjMxphZKGdxMjPpmeZcd8Ah9sIfoyPLgAziAxHMwVi9JhkUkf5jEee1VfNkv0IB0YQ4SCi47h7OUqHn96Q4THTyUVv4HZImL30kNopVxRKpGkbSIvWLpv5KoYNgH0Q8EUQHpR9G67AMQXm46r0HRuycaQRpHNornK2ECxXcuDYTz1D8qrMQbDE33aZt3kCKhU3pUv643fIfxRj5NFAJG8yCD01BSaRF38L1pDzJ3hj2cijyhsauh0hxH0GJJFT9xiaZGnsrevekoUOBRNFmzNsNBZAmgArJZ2xOf1e4VBE6W4QpuO6mERVE8xBZLPvGoI18WYhNx3xCUGvPUZI6AiWDSHgieEsryrUZtu6F8FO9ZAw4OscVveyU9QBbp22L0lmHO7fXqi0TOJ7xzLuugMnYU5bygsnGu1BzRXNyHVa9199YgH9GXJ3JM97X4nQ26FkiT12KNd2gsBxHVEA1iqQwYra9F29cMPm623kpM2FBooNPPDU3rLQQAuj0Jw9nHMkdjBYYijol16enW5fmXQMCmHlOKUFoy7RRDwaAN5bFiaDOhuIOcQsK5QtItzBZSoaMt6fG7djji86a72xnTFt2FgmwyoNORxmotx7q45icy5cnDFi2Q9FRTOO6taxfjdbxpHXZZ8arb8MOgSLInjEjTHKrKBmQuEGxNEq903mv0vaBJeAPsrluZVDhdTblwnycn
180213113714.011|10918|eBMQfmVwxCxw0gnt7TW76mFGyM8cawOSaLQANj9ti40mxr79vRB77DxA3WAtIDi494Dt0kKI0Vps4yi2VZ2sBMiczx7LeiGt7PyBZoWJQorAhTt0rb5TvkEX2jLa07W8
180213113714.020|10920|KBmwX0RIHl8KQrY7LoeE7cgmZlL8VyxxHR8azCQEOkpXpbIUh1U1qei7OjlaavKS6VqIDzw5I5nodPmgQphc56HVAfRvfMM5aEdapKeovsgPmm5fBsPPG0Sdg8mbhiBwj39d6VQK9381ZiGtrFacrvwwOh9rb1O4KWmsVq4N9g419E8xIYeb7ByigzHQJ2J2iaDOg1NDfKfprkSbmDqZP55M7m9xkJn3FBGPeSTRlzQIEtdn2eZbIsuCr1wJvS6iSOZUmQMMuQNesREXJR5dycEcf83Irh3mlC8y9pQoxKvXSk4eKHCtgEXlshRze09RLErlIcUATYbwhSp27KzBR6v03AGDxxpWDdWv2Q1Y28FXm2PNionY0vetIqpCi1bDJUB5CShB0x1TCNsR36aThcEgG2eJzrsNMkT38vE17zPmANOv8Dl0KVuUk9MVMD3au1TwqGi9yJXFYT7UJrJhXW8p900S6IJf5LgBWqH4TytNaA5Lad1cmEWW2codpsaU
180213113714.023|10919|gVTw44zvpijt4roReHJRVm958yXSDgZT8cGqXkCshdUIk20bi0hAXH5gsGsK4i4u4v8EeANCu5gn0JTmd4SgyVpgMS78uOydqvMllXShW9vqjPstgphG4GpgAtbFVjTVnalpvBdjhi9m7JpuwfjYHKyIRDAx3Wu12EfYD9j5iIRaVPxOTDTeBE1IlwD6rPkuxGKSTlBM6ToNhQyNrGD5QACRbxWTLo69GYkUNLD54ynVL76dgrE3GrnVnkNuKEKilZWaGCIvPgJFkK0rnn9cPjQ28zbV68k6MUQNVvbg8jxqCUPm6cvSDRZkR0o5hJOtMG77ErOD0kHhZcF2iQzlKVH2pfvge0ai9sKuvRPRVhX9laWjIn0wGKNy3upnLGb03lozyqJewb8CmxrNasMiaUE7fnLtGH0OtvmLrFQKyKwK8IW8Aq5plzTElqLiQ0GooNp80x3HYZf44sOUz1FspB3hgNOPDXF46LTwo0i2IKCH7WO607S12iigfoDZiu6k
180213113714.028|10921|mGAbo0zTimhtqzgG6yDdSnTnktOT500mjOIzsu3RX2tbEYmx6IWNezSw7VEqwfQXnTbgrTVIFqVr6E2Wjdz0J35RTcKeYekTuXSW2kzWClkQdqvepkJlSQWt55jUTNxS
180213113714.034|10923|9JaNhizXjaKC5nDgI01IwmCSL0rJ8yem45mfkkiJipa6IefQST1OR7GoV3pIhzAyMrNSBjDyg9TS98KmWKGlU1qq3fUFITK6uBsC7lhUduo6Cn0vt6ZkP7t17DMinE2dff21ZgkYgk135J0CH6PpiCDKGTf8k261DXqEETN4oyiM76ppQuGpxz6aQdXobtns08PlL60A9ElKwwrnPWyzssRLvNjKNSSP76LKvJUp548e1NLg2a2nzpJqHwTlk9g2VKI8iM62qve8yWmr0r505kDKtomkiEv5WBHtqJpIMtgNQWktgqO4faKleNlIMZZEd1xt0H2SuGpInMDM2UEuyNtInh6rFeDmIdZj50GnSWtbpT6mOcYE5PMKi1XX7qmGgPbhVOVS2SaxUjh8JRynklforzkG0SbNoiw5k2JN09qvuNn15IdEhKGHqLJuBZcXvXuRdrqtmuePhlGGXtLRSBi4KeAV3e9K7zZn6xTzDlzdEUhGxcQzhc5MMRS0XA9K
180213113714.045|10925|j7EoeZycbSPH1kkXFpb3wliKelbBix9K9GrL2CQamHMR8vv0AH0eFucwVvYMJdVKn6xcF7ugtt4ao7w7soP0k5qcwyjzoSqmq98vsH2Yb6shEFmVjxn8qvfVgSM8H9MP
180213113714.049|10924|vaS9T66b9FpV49Qk0wDliREMkDuZv1U45BjWfpusOu3yUjVHttgKuzDc4iPuOM8l4KedaRvfDTrm10c2sERnjypa22yzTXtGNEGNXAjKPRRKXIr5OHboOAHCyws8EMMemsbOb4tC0lQ9YuHD4YfoxuEy5t3JB8XLlEeNqjMzydToqDtZnh2TuwB5YBccgv0Rm8u4MrgXYOUCPIVqZTZtpTVCSpp2Xks1wAod5ZYuuPHINQzN9MHzTiobFIKvFvR350BSNs6qFBSA2KgL89Xw2yYwyBElntY5CXe0c5AgfMCpZ5mYvM2ktd9xnl2IjDI5uYb5q3HAsU55DyFYnXxlnTDJCyy5Nm4Af0LOz5cCg7Ufrfg3GtYnanehzPOp4wEd8XRm0rkgLi9WQYv24kMaoBtHV6S6H2pY88J4m3HJ5bkFTRLhcgT2Zxpz1YqaLAVsmirl6x3vtXyNvKB3SJsKvuXXRthx5wuntA2ytXetyjEx361iANHgdlPWqwWFgemFYAXFitIn7Nma5rXy21WtWM4gQRbREx41Po7aKGfetmxMHXyfPRLsOCUAqtLiQghkDCaZnZ6eMmMbKdqeL10t1tXIBuJCisXa6QkBEUJQKTyvRBUxhHKKdTFOBwQwT3iqkeJrH1fhwzfFpX9XhFWY7QblDPjf1bCLjOKLtAtModfYSFRveUOf3ri5OEwk4S1ARyhLj0CN94M8dHXXrb3wx10N3NWlszOYLDFkymweQmrDl7BQplarPoPWPZ9zCUKacuCV6lfDzi7iQ6OhpREsao6fD6xXU8cs576R9x3XYwKJ8ZfITx9N2nABxCAiHRzu9nagGrhXEjY36osarSZYeOuAjSXWZWPycifR1Ps5yPMpE8H0Fj644Xhx3KC7A96aeAInLYYsTUg5di8mpwC8D8YiMcKORyjwm8U8qEgmxBvXXQg5VIIMpW752UuXLe9bZkZiivAMFstGtYQToxFSD1XbcDYjcgPTlit123IppS5oicuSGr69cObawMMWsETO
180213113714.055|10922|q17G3AKYNqRKrvl3C5Z9AGXT5T7R46HoALcNNPGHuPzYJ68FF4K22eLY7Xz0Rp3CDH7Pn6nRnnvCoSh0sh6wITVjBOYJYuXpTnE06oFcSkJPWSTsi08SJyv63VpuPzp4bPfXZNnavhn8ODV9eY1ImlyCHbmQkpytDmrUdEnqKrFGIjdfnFkTwHHeilXgnM4oCynxeAJY6AieBStZnUPB3rFj1YA7dZJwMbmSSt4nu8a2DRx9PLrgHW7zyJscvGp8WagaXk6xBCIta3RbDHQz8aeLJVM6YXaWOoueeF7fdj29rB1ZDGw02tqOB4PYijZ6oMvbfBXMg8ZEJt7EgM9dEaY0SUmV37yvtQEZTQJbwHjOqBQI36aS6BZdKiGeFRz6hZTfs5DyKSkmHIEBFZl8YerGClCQTbTVItdPGNGqCiOs8Y58iXdk2nfZvckqZvLGPBexDpByThFiFv1uGxs22bkEid41EtpOj7T4bebE4mfzEAgbUPWfxSWsxzE2LYqZprGmCznJocQ95znluTX9UJ93Pq9UbYp08Qvey5YfYAgPMN1nFXrviADXYzSJVzgPKzPXwl1UeRZCflyhhYHm0sXE8xs6hPeJvHwP0LjZl2CYnlQ8TzNywGE4s5z76xFmxxICXCK2PzJ1DhrmRUxjz5SaoiJUfCK8ptMUC7AuMSJPP5UIjuYsPZzIS8s8tSGMynbjq8S3fnBv90JGdpIPsCsDUVcUrnt3pBE2syt9ZoGQxP0b13nbPRPfwUzPRhDOM5uKdiVstNxxGGwcPhChIpEPu3G9JY0CFkOxo8c93YnfWJBX6wGuyrC2jxJKvN0TpxaS2ubrnMwKqENuDo33281cWNX0OJayiUgbh6gQXleTEJrcBoqDiLhyVuKFjVKoI7JEnyz8upBfqSa8TkpafXk3syKp27RBqc1WQong6QP6ZujvKqIplll7e7oZIxMNnzvv8CqDmevIQnYbgR7ac3WDO6YdNAKSYz9eIvYshdBrEFPLD1b1qqVT3S52WnaY
180213113714.058|10926|8DPzkpepeejuTYxz8NuCt9AVhUOVyqJPagVOzDvhnTt4PFJhG2841mL6aDINmnRNJOIeLsTF7pDnpIGWQ5LwPDcZJrKAQq1hW9SU6V6cIussqYXszzbbn5AFTtpETzvn
180213113714.062|10927|ZlAMMPHpjXB4IDZBUdxCaaSTF95spIeuewDr3O3NyjEaWmr5XKhVpu8Ok1qlirpWGlGm2Ph3hmzD6UqAYQNBB89evgherCb6bj8PF3A11JkmP0XfbOblznKv6Z4VqJzQ
180213113714.072|10929|h6LegPvt7C831CJFZA3Iu76UqWFvweBDfNGUxHZcbT30V7FREh9X5knb1rsBnmj9nbXKFWjCbCZW3adeWpy6mwcVjML9GM9lOsEF1OKJwPyUlWYnHE3lj5nTCdiQzQSk
180213113714.074|10932|WcD97WMZH0QXLNfFAuj3DQseDALvpquEylqMUbELSC2R3I4FP2f4mlY38M4AMNMLxJCblCvEWpo6yuF4EY8ZtGI8io4Na81kuiss2NTmq72yG6S2EoeI8KRiPnC6dcDY
